

Results from heasarc_grbcat: Catalog of Gamma-Ray Bursts
Coordinate system:  Equatorial
|name       |time                 |observatory                |ra        |dec      |t50     |t90      |t_other |
|GRB 670702 |  1967-07-02 14:19:28|VELA                       |          |         |        |         |        |
|GRB 670702 |  1967-07-02 14:19:28|CATALOG                    |          |         |        |         |        |
|GRB 690719 |  1969-07-19 03:46:44|CATALOG                    |          |         |        |         |        |
|GRB 691008 |  1969-10-08 16:30:42|CATALOG                    |          |         |        |         |        |
|GRB 700125 |  1970-01-25 05:01:30|CATALOG                    |          |         |        |         |        |
|GRB 700710 |  1970-07-10 05:17:46|VELA                       |          |         |        |         |        |
|GRB 700710 |  1970-07-10 05:17:46|CATALOG                    |          |         |        |         |        |
|GRB 701001 |  1970-10-01 15:42:10|CATALOG                    |          |         |        |         |        |
|GRB 710227 |  1971-02-27 17:27:35|VELA                       |          |         |        |         |        |
|GRB 710227 |  1971-02-27 17:27:34|CATALOG                    |          |         |        |         |        |
|GRB 720312 |  1972-03-12 15:53:14|CATALOG                    |          |         |        |         |        |
|GRB 720427 |  1972-04-27 10:58:32|VELA                       |          |         |        |         |        |
|GRB 720427 |  1972-04-27 10:58:32|CATALOG                    |          |         |        |         |        |
|GRB 721113 |  1972-11-13 16:02:38|CATALOG                    |          |         |        |         |        |
|GRB 730125 |  1973-01-25 15:15:10|CATALOG                    |          |         |        |         |        |
|GRB 730416 |  1973-04-16 12:39:13|CATALOG                    |          |         |        |         |        |
|GRB 730606A|  1973-06-06 07:07:28|CATALOG                    |          |         |        |         |        |
|GRB 730606B|  1973-06-06 10:30:59|CATALOG                    |          |         |        |         |        |
|GRB 730606C|  1973-06-06 18:47:09|CATALOG                    |          |         |        |         |        |
|GRB 730918 |  1973-09-18 05:10:32|CATALOG                    |          |         |        |         |        |
|GRB 730926 |  1973-09-26 16:04:53|CATALOG                    |          |         |        |         |        |
|GRB 731217 |  1973-12-17 08:09:08|CATALOG                    |          |         |        |         |        |
|GRB 731223 |  1973-12-23 00:39:47|CATALOG                    |          |         |        |         |        |
|GRB 740121 |  1974-01-21 18:05:43|CATALOG                    |          |         |        |         |        |
|GRB 740402 |  1974-04-02 18:20:31|CATALOG                    |          |         |        |         |        |
|GRB 740723 |  1974-07-23 13:11:27|CATALOG                    |          |         |        |         |        |
|GRB 740724 |  1974-07-24 03:16:44|CATALOG                    |          |         |        |         |        |
|GRB 740823 |  1974-08-23 14:35:44|CATALOG                    |          |         |        |         |        |
|GRB 740929 |  1974-09-29 18:51:43|CATALOG                    |          |         |        |         |        |
